kd_diff,adr_diff,hs_percent_diff,win_rate_diff,label,date,match_id
-0.026,-1.94,-0.2,6.0,1,2026-06-03 00:32:14,1-53e2de05-a8f3-4f6e-afe4-67337a7bc5b7
0.106,3.36,6.36,7.0,0,2026-06-02 23:53:05,1-621c4bd0-efd2-404a-8a94-59f7c8f2a6bb
0.028,1.98,-3.06,-2.0,1,2026-06-02 22:50:30,1-51678bc2-780f-46a2-91ca-fbcd6a23c2b5
-0.086,-3.5,0.76,-5.0,1,2026-06-02 22:04:22,1-e0927336-da7f-4349-84da-3e2fa3cf2198
-0.044,0.86,3.08,-9.0,0,2026-06-01 19:35:40,1-27484694-90c5-438f-927f-8dbce79426a2
0.15,11.56,5.2,7.0,1,2026-06-01 18:33:47,1-f7469a41-8e8e-4455-9be6-dbcb0c395bad
-0.048,0.12,1.34,12.0,0,2026-05-31 18:12:02,1-51230d0b-105f-4752-a852-c6fcfe55d8e8
-0.026,0.06,-1.9,6.0,1,2026-05-31 17:31:47,1-c13b7e7f-d96e-467d-bacb-0869dce55f63
0.138,5.46,-3.68,21.0,0,2026-05-30 23:33:46,1-bd277523-bfef-4373-bb58-b84194b4f8a4
-0.142,-5.98,3.78,-18.0,0,2026-05-30 23:03:40,1-900abe6a-6eb0-4d4f-9ebb-fcc92f13381e
-0.05,2.72,-3.68,-1.0,1,2026-05-30 21:39:19,1-eaace01a-e743-4639-ae39-cbc9342ccba4
-0.262,-12.22,4.18,-25.0,1,2026-05-30 20:34:58,1-d4b5a18b-6873-4d50-880c-54f7f69f481f
0.158,6.6,-7.78,14.0,1,2026-05-30 14:14:33,1-fa496c84-1dd9-4ded-ad21-122147b47e42
-0.092,-6.78,2.14,-2.0,0,2026-05-30 13:40:06,1-576d9a3b-8ad5-4fa7-a164-cffc6622ad8f
-0.164,-5.54,-4.76,-20.0,1,2026-05-30 12:45:00,1-a921e11e-83ed-48a6-9817-a3a1d83b6cf3
-0.064,-5.52,1.68,-8.0,0,2026-05-27 22:08:24,1-0348587b-b8ee-4515-9577-c176d9c2cd70
-0.142,-6.82,6.98,-22.0,0,2026-05-27 21:24:10,1-88b6ebd5-93b6-4d63-a47b-6aeff56d8d28
0.012,3.0,-4.54,7.0,1,2026-05-27 19:42:29,1-5967c206-18d1-4420-b6bc-3e55a7bf332a
0.032,3.66,-8.54,16.06,1,2026-05-26 23:06:54,1-4dabea47-17c4-4b6b-b72a-175ab3d14672
0.124,9.46,-8.58,7.24,1,2026-05-26 22:35:48,1-a6466b56-8087-49ae-9ecc-6fde0392a9c9
0.124,5.72,-6.06,-5.0,0,2026-05-26 21:49:27,1-15e8fafe-de73-4457-a984-b3896e1b8ce0
-0.13,-8.04,5.4,-6.0,0,2026-05-26 21:16:42,1-51d7d29e-63dd-48ad-90ea-468d1572141c
-0.116,-4.08,3.14,-5.0,1,2026-05-26 20:32:09,1-84db7d40-240f-4318-a345-8aea8bddf73a
-0.066,-3.7,-4.9,-5.0,0,2026-06-06 13:02:19,1-8b8ceb77-499a-47cf-98ce-d5554e2a3cb9
0.006,4.22,4.4,0.0,1,2026-06-06 12:02:31,1-8bf6c1cb-d6b4-4976-8966-98f8bec50a5e
0.0,4.02,2.9,3.0,0,2026-05-30 15:18:16,1-8890b422-7d7c-4be6-905d-15c76d056e89
0.008,-1.08,-2.56,-14.0,1,2026-05-30 14:32:36,1-05549d6f-55e2-4617-bf00-0ab3260fde27
-0.016,-2.32,3.86,8.0,1,2026-05-28 20:46:45,1-2a58a38f-42a9-4240-8d36-f574b47061e7
-0.076,-5.78,5.04,2.0,0,2026-05-19 21:13:37,1-121703cf-b32c-4ab9-92eb-2da77292e853
-0.024,2.86,1.32,-3.0,1,2026-05-18 20:11:37,1-2b1c27c8-6cac-499a-acc7-d8aab04e6574
0.038,-2.92,0.6,4.0,0,2026-05-17 20:00:29,1-c128f259-9006-489b-bb9f-1a28b7623024
0.006,1.34,2.18,-10.0,1,2026-05-16 21:33:16,1-71ead73d-6c17-4ce3-b8a0-9271dfa507e5
-0.066,-3.7,5.24,-14.0,0,2026-05-16 20:48:53,1-692a8bea-fd6b-4e7a-ac67-418be04c40a9
0.092,5.76,4.6,26.0,1,2026-05-10 18:20:11,1-dc3a2f06-6583-40d5-9980-a42bcf111613
-0.028,-2.6,-2.64,7.34,1,2026-05-19 22:30:55,1-ce1498c3-e19f-44ba-82ca-0e49587e91ce
0.018,0.32,0.0,-13.68,1,2026-05-19 21:44:39,1-309dcee3-7b53-4427-8871-087720e378cc
-0.144,-5.86,-2.16,-1.0,0,2026-05-18 23:21:37,1-62114866-f021-4219-994a-357192e01445
0.048,3.92,4.98,14.0,0,2026-05-18 22:05:58,1-636951ce-702a-4c41-aae9-aae4ca97b373
-0.016,-0.32,-1.04,-15.0,1,2026-05-18 21:23:33,1-d0b79c92-53b5-468e-bf4b-c96dbc940579
-0.144,-9.88,-2.46,-8.0,0,2026-05-17 23:51:00,1-74a5aeff-d47c-4173-a754-b93048a6c724
-0.098,-1.22,2.18,11.0,0,2026-05-17 23:01:15,1-8264a49f-9a64-4542-81e1-76173dcdf412
0.108,1.9,-2.98,-7.0,0,2026-05-17 22:21:57,1-e830f259-0d97-4017-8562-2de729ed5119
0.132,7.54,-5.4,11.0,1,2026-05-10 01:27:48,1-c1f9d38f-7bd6-40f5-88ff-32e860a8b579
0.064,0.72,7.72,14.0,0,2026-06-06 02:02:37,1-be843117-7c1d-489c-87a6-3329d82dbe34
0.01,-1.58,-10.36,-13.0,1,2026-06-06 01:04:11,1-1aba6c24-efe4-4698-99ac-1f010061518e
-0.012,-2.7,-10.02,-10.0,0,2026-06-06 00:27:43,1-1c074b94-0d8c-4cdf-ab2c-407853dd882b
-0.064,-5.06,-2.64,-4.0,1,2026-06-05 02:04:11,1-6f56cc49-d2d3-40f4-bcfb-82c69cb8d482
-0.096,-5.44,-2.74,-8.0,1,2026-06-05 00:51:08,1-9072ed95-6811-4d64-b5b4-b0ece3abb1de
-0.116,-6.5,-3.88,-15.0,1,2026-06-05 00:06:59,1-90c2f727-bd4c-4b1b-8a2f-3765c6b1dd42
0.024,-0.72,-0.3,14.0,0,2026-06-04 23:19:47,1-8df86c18-65ed-45d0-93aa-c52735bb45ef
-0.134,-7.76,-3.38,-22.0,0,2026-06-04 02:41:19,1-6f1bff51-173a-4a7f-aee8-71da2727baab
0.03,0.88,0.68,6.0,1,2026-06-04 01:45:34,1-9703014a-7957-40ea-9642-0465b00f07ea
0.144,8.24,4.52,1.0,1,2026-06-04 00:52:08,1-cafafb68-9bd3-49d7-80b0-f277d0de6e49
-0.012,-2.14,1.04,-8.0,0,2026-06-03 23:47:33,1-c60167f1-2a3e-4e0d-be5e-8101d8970598
0.08,0.16,0.56,2.0,1,2026-06-03 23:00:37,1-52af9405-4192-461c-ab15-1e829973b323
0.004,4.24,3.0,3.0,0,2026-06-03 22:25:00,1-3be82248-ee07-40b5-8598-c0b8ee1e61e1
-0.066,-1.72,-1.4,-8.0,0,2026-06-03 21:31:31,1-441bb880-9153-48f1-ae4e-3753b8b4a7fd
0.02,3.16,1.8,-2.0,1,2026-06-03 20:45:29,1-be9bac40-353b-4e49-811e-a761fae63113
-0.03,-5.04,-2.28,-2.0,0,2026-06-03 01:29:09,1-bc9160e9-0eab-484d-87f2-3209dba0d02c
0.148,7.56,6.18,19.0,0,2026-06-03 00:21:39,1-4175be87-ec71-4701-9b2c-71c012b6097a
0.014,1.0,8.1,-12.52,0,2026-05-27 00:54:06,1-e407a8fb-9ceb-464a-81c5-f3ff80adc2e0
-0.024,-6.5,-8.62,6.0,1,2026-05-27 00:08:47,1-5836c4d8-3b7a-4588-9a9e-9ea980c95b44
-0.026,-0.76,0.16,-4.0,1,2026-05-26 23:23:29,1-d3586c79-1149-49a7-ab84-27659e59e524
-0.02,-2.72,0.74,9.0,1,2026-05-26 22:44:32,1-49cf141a-a62d-4982-9bcb-99dfaacb6ec7
0.096,6.08,0.22,-3.0,1,2026-05-25 23:22:41,1-15da0329-9eaa-4442-a446-52976ebd5453
0.124,6.04,-2.94,0.0,0,2026-05-25 22:36:05,1-b2a5c4ad-c9d7-4fc7-a7a4-a910b325a275
-0.094,-3.56,-1.88,-10.76,1,2026-05-25 00:31:09,1-d1af1e5e-01ce-4071-b822-d780fa505748
0.068,-3.06,-6.66,16.0,0,2026-05-29 19:36:23,1-5af016ff-5b84-464c-a3e2-8996ebc4b67d
-0.058,-0.7,2.6,-1.0,1,2026-05-25 00:50:50,1-a122af95-633a-4367-a333-443a35f8eb7b
0.026,-2.86,-0.06,7.0,0,2026-05-24 23:45:34,1-ba22c02d-c6a7-4111-840d-e617f26d0a8b
0.198,4.08,6.5,-2.42,0,2026-05-20 23:28:16,1-66046768-814f-49f7-8921-cc03e33b3701
-0.06,-2.6,-5.64,5.0,1,2026-06-04 19:09:27,1-7c418fe8-5ffb-4c0f-a39d-46b6bfc072a4
0.008,-5.82,-10.18,-11.0,0,2026-06-04 15:02:54,1-7c3a296b-8081-4c92-9ab9-a4603c6f4f02
0.044,4.54,2.38,11.0,0,2026-06-04 14:11:41,1-0d5c2abe-eb25-4ced-9ddb-128c114b2137
-0.002,3.16,-9.76,9.0,1,2026-06-04 13:28:53,1-0300579c-6250-4ce9-9cdc-1789419237f3
-0.022,2.8,2.0,-3.0,1,2026-06-04 12:45:56,1-0a67bd35-7027-43d6-84e5-be810eec8dec
0.07,1.74,-2.22,5.0,1,2026-06-03 19:56:18,1-9e3ee57c-6cd6-4e15-ab90-3393e3990ae2
-0.056,-0.16,9.88,-6.0,1,2026-06-03 19:18:08,1-830d2e17-f1e9-4ef5-8240-2b05bd5a4e94
-0.076,0.0,-0.98,-11.0,1,2026-06-03 17:25:56,1-460309a7-e171-435f-9254-b2d748033d49
-0.128,2.04,-0.36,-8.0,1,2026-06-03 16:56:06,1-a8fa3daa-5e9e-41fe-b46b-b94eee7829ee
-0.052,0.9,-2.96,2.0,1,2026-06-03 15:10:19,1-2281bf5f-f739-4e25-b045-331198cb2463
-0.044,-2.84,0.76,-1.0,0,2026-06-02 22:24:24,1-ccf17e42-9a76-42f1-b02e-ab6bb9fd2c93
-0.1,-3.5,-0.02,-13.0,1,2026-06-02 21:20:48,1-337eafbe-90ae-4910-841e-174d9b7afc78
-0.076,-5.78,-2.32,-4.0,0,2026-06-02 20:08:56,1-2124fdc7-0e61-4f15-aac2-147f5ca64901
-0.052,-2.0,-3.2,-7.0,0,2026-06-02 19:06:58,1-95d84af7-6961-48cd-911e-48458665074a
-0.002,-0.14,-1.42,-9.0,1,2026-06-02 17:12:29,1-f92b54f0-1530-416c-aa42-29bd7fcb7632
0.03,6.14,-2.34,2.0,0,2026-06-02 16:41:39,1-13c545fc-9e6a-4de2-84ea-0f08237c9c75
-0.136,-1.88,-0.3,-5.0,1,2026-06-02 15:47:00,1-5cc81e8c-113a-4c6c-9c9d-5f0fef6aa4e7
0.02,4.44,2.96,-7.0,1,2026-06-02 14:55:56,1-99bfcc3d-41cf-4b28-b057-154479516eb3
-0.07,-1.62,1.2,0.0,0,2026-06-02 14:09:59,1-5e9f0b81-8db9-406d-9d90-5e530a9697d1
0.086,7.42,-2.12,-3.0,1,2026-06-01 16:45:02,1-b043a3fe-d452-4c2d-ab66-968b4b5087b1
-0.024,0.24,-2.32,-2.0,1,2026-06-01 15:31:22,1-0004666f-dc77-4fa3-acda-5bfd3d9af8bd
-0.044,-1.02,-0.4,3.0,1,2026-06-01 14:45:53,1-59d883ed-7dd1-498a-a69a-bbe1d67ef5e4
-0.036,-0.5,3.74,1.0,1,2026-06-01 13:54:52,1-460a0997-d379-4a1c-a776-28899b6b3a30
0.05,3.76,5.52,6.0,0,2026-06-01 12:49:15,1-b720c800-8b7d-44eb-a31b-09b2b11ab560
-0.012,0.72,0.1,-8.0,0,2026-05-31 16:57:08,1-d61831fd-b582-478d-ba36-9f0415f51272
0.12,5.98,4.52,12.0,0,2026-05-31 16:02:23,1-8e721b8a-266a-444a-81c6-038960ec0dd8
0.076,5.06,-3.02,5.0,1,2026-05-29 16:15:44,1-a28a468d-e72f-4070-97d1-281010226c2d
0.066,2.94,7.82,5.28,0,2026-05-28 17:44:47,1-ff4565c9-8da7-4369-92e0-1cba04a06ed6
-0.108,-3.44,1.26,-1.0,1,2026-06-06 20:01:35,1-d7c05651-627f-4a9c-b723-f95d3d6b5131
0.13,6.38,-4.76,-4.0,0,2026-06-06 19:16:42,1-55a55ba7-34e3-42a0-acc7-f3552e4455ff
0.06,2.92,-0.52,-6.0,0,2026-06-06 17:00:46,1-1e7b3d73-3683-4ee9-97dd-7b80433657c3
0.126,8.34,1.44,-6.0,1,2026-06-06 16:14:05,1-08773c32-f32b-4a6d-bea3-c2d753a3cd14
-0.064,-4.4,2.36,-5.0,0,2026-06-06 14:23:51,1-d425097d-a324-4041-bbe2-aa5545a8f5b7
-0.006,-2.08,0.4,1.0,0,2026-06-06 13:29:17,1-0a4fdd0f-57b4-41ab-a220-3a471a768a95
0.066,3.32,1.38,12.0,0,2026-06-05 20:09:55,1-8702813d-9e1a-4091-af41-b9090098d27d
0.008,3.2,1.94,-13.0,0,2026-06-05 19:52:18,1-708ad207-9060-4e3d-88ff-18b751fa871c
0.006,-1.26,3.8,-2.0,0,2026-06-05 19:10:45,1-66aa87ff-0cb9-4086-9fef-42be110fae5a
0.026,-1.72,-1.84,-5.0,0,2026-06-05 18:11:45,1-5b400f9b-c908-4ec0-a926-0cfb1a4245bd
0.014,2.6,-2.98,-4.0,1,2026-06-05 16:37:47,1-3de586bd-c99e-45ce-9325-a491916b3a29
-0.122,-0.92,4.6,-1.0,1,2026-06-05 15:50:28,1-7f9006c6-ebf9-452a-8936-eaede5472885
-0.036,-3.18,1.94,1.0,1,2026-06-05 15:01:03,1-f3ce1ffe-e90e-4809-ada7-80bfa42cad7a
0.028,-3.76,-2.82,-8.0,1,2026-06-05 13:54:12,1-5ae60c34-e23a-4564-b443-9681fea6ed4b
-0.014,5.0,6.9,-6.0,0,2026-06-05 13:12:07,1-00c53af1-74e6-4e2c-ad49-7ceefa0c7818
0.094,1.88,-11.28,9.0,0,2026-06-04 20:16:09,1-7bec0322-c35a-4c76-b9f4-97fa8822bb12
-0.028,-1.38,-3.36,-3.0,0,2026-06-04 19:40:49,1-cfb18cb5-7f54-48ca-b4bc-89b1f44a4b4b
0.134,7.52,-8.84,6.0,1,2026-06-04 18:58:33,1-8a8ce015-ce03-4789-bf48-758e627d58c9
0.016,2.06,-2.28,-5.0,1,2026-06-04 16:52:16,1-967e7a7d-9417-4106-bfd7-2b4594f327c8
-0.122,-6.98,8.08,0.0,0,2026-06-04 16:07:47,1-c79ec3c8-c5f7-4207-a4ac-c0f73cf3b6ee
0.022,-4.92,1.66,-10.0,1,2026-06-04 15:23:59,1-d6f8dc44-e7dc-4c8c-a4ab-8d6af8f686ef
-0.026,0.84,1.02,-2.0,0,2026-06-04 14:47:20,1-f851b130-cb05-463f-8d65-36f58f5085fe
-0.144,-6.92,5.94,1.0,0,2026-06-04 14:15:55,1-44793fa2-7317-4c9b-b0f5-737c52a825a0
-0.1,-6.0,-0.04,2.0,1,2026-06-03 19:57:25,1-9b072f59-e97d-4363-a22a-9b7b28417331
0.014,-0.8,-0.54,4.0,0,2026-06-03 19:09:22,1-0bdc5ccc-0a1b-4a33-8b26-3b48944f1041
-0.076,-0.46,3.52,-6.0,0,2026-06-03 17:29:12,1-b0c7e96f-19c6-465c-90bb-84fae515564e
0.13,2.24,3.16,6.0,1,2026-06-03 16:55:27,1-b1aaeed4-04ef-4f00-995d-0768416b92b7
0.08,0.32,-2.42,3.0,0,2026-06-03 16:23:54,1-c8771f87-10be-49f5-9e67-76343bbfdfd0
-0.142,-10.0,2.9,-5.0,1,2026-06-03 15:32:39,1-3862e3d7-aee8-4fd4-9d83-b010a78759f7
-0.168,-4.06,0.66,0.0,0,2026-06-03 14:54:05,1-8d06d2e0-cd7b-4ae3-a927-f0a3e2ca9814
0.062,0.68,3.38,2.0,1,2026-06-06 21:44:34,1-1863f8aa-3b2c-4bec-a2ab-bb4a1f7af1ea
-0.136,-6.06,-0.42,-4.0,0,2026-06-06 20:54:02,1-8531043c-5fcb-48eb-8484-bf61c573f2e4
0.01,0.42,-0.36,3.0,1,2026-06-06 20:05:23,1-1c693f60-c3f4-4b69-b332-668f6536d052
0.092,5.92,0.5,12.0,1,2026-06-06 18:46:42,1-97f86fc9-d3ea-4b21-b38b-310a5779243d
-0.02,-1.26,0.26,4.0,0,2026-06-04 15:52:45,1-a98046c8-d044-4a31-bbcc-ac79085029d0
-0.086,-2.16,3.04,-11.0,1,2026-05-29 18:28:12,1-375ea139-a648-4f77-8285-b73d484cb54c
0.056,1.12,3.36,3.0,1,2026-05-29 17:03:07,1-dec4ef0d-ad04-4a47-b2a2-a193aeffda1b
0.082,0.84,4.34,8.0,0,2026-05-29 14:25:27,1-e84e46e8-6115-4ded-b73e-7bf2ebe2423b
-0.15,-8.14,1.42,-2.0,1,2026-05-28 15:50:33,1-ae91c348-5e2a-4c47-bc8d-f9f7ec454631
-0.086,-3.44,0.4,-4.0,1,2026-05-28 15:08:47,1-cb90859d-204f-4969-84fd-4d97fc1daa0d
0.192,11.9,1.24,8.0,1,2026-05-28 14:34:35,1-ac1ef873-234c-42a9-859a-e999cf8a047f
-0.136,-11.18,5.18,-16.0,1,2026-05-28 13:53:02,1-c0d0ed9a-29cc-479d-83f2-5a325573c0c0
-0.178,-8.9,-2.74,-8.0,0,2026-05-28 13:12:17,1-6216d1d9-5ca9-434f-bc3f-b0302b8ad1ba
-0.092,-2.14,2.24,2.14,0,2026-05-28 12:21:59,1-d9e35902-b562-4ba6-8979-68e0626a8034
-0.056,13.72,-0.06,-15.0,1,2026-05-26 15:14:40,1-003d912c-22fc-4a6f-94e6-739a1f4236f5
0.02,1.56,2.8,-7.0,1,2026-05-26 13:52:10,1-c3c05cc7-cac4-415d-b786-5591b3c422d1
-0.04,-1.74,-4.62,12.0,0,2026-05-26 13:03:25,1-a08e1ddf-a580-4d9c-aa40-2db3965cb345
0.002,-1.72,2.48,-6.0,0,2026-06-06 23:44:55,1-80530571-4735-48b9-8889-231718b3f5bf
-0.118,-15.4,-0.62,-5.0,1,2026-06-06 19:24:06,1-b8f2b0f4-ed67-48f8-90fe-f97b890d7603
0.01,1.74,-7.8,1.0,1,2026-06-06 17:31:26,1-12df0cd3-5237-4f9d-b3f1-ac330abbf3bf
0.048,3.88,-1.28,-8.0,1,2026-06-05 18:55:38,1-56cdab5a-457d-48a7-ac5b-6495629a9bb7
-0.03,-0.34,2.54,-3.0,1,2026-06-05 17:56:01,1-61dabe1f-951b-436a-86fd-7d53ff758093
-0.04,3.48,-0.12,-3.0,1,2026-06-05 17:03:34,1-7ed0ce61-2c11-488c-8596-b6e42431e0bb
0.158,7.08,0.78,5.0,1,2026-06-05 10:57:45,1-eba5e3be-0d0e-4125-9de9-dbbb5802b21d
-0.08,-3.42,-5.08,-2.0,0,2026-06-05 09:30:36,1-3efb278b-561b-427d-a587-5f4b029c29fc
-0.02,-1.5,2.26,0.0,0,2026-06-04 16:30:50,1-229379b9-bf81-4ee3-be9f-4d5c1bfd69b2
-0.186,-9.34,2.78,-7.0,1,2026-06-03 20:07:44,1-f349aaab-d28e-47ec-8eb7-a89117aee532
-0.126,-4.34,4.7,-2.0,0,2026-06-02 18:12:17,1-8262a080-51c6-4c8e-befe-4b33aa94ecf2
-0.054,-0.16,-1.58,3.0,0,2026-06-01 20:48:20,1-245705f0-72ac-4302-a2d8-bfec99852fbe
0.026,-2.46,2.62,-6.0,1,2026-05-28 21:16:29,1-a448470a-86ea-41c3-a237-f5d76b12da5c
-0.018,-1.82,1.86,-5.0,0,2026-05-28 18:16:06,1-230eecb9-ca6d-4a72-8f74-e0aee51f8e18
0.098,6.44,-1.6,5.0,1,2026-05-18 18:46:51,1-34f5e191-6e8b-44f3-8606-91f66cba0408
-0.026,-3.24,4.06,-8.0,0,2026-05-18 18:38:01,1-ceaae5ee-761f-48fa-933e-ac2e41a4e317
-0.012,-0.04,-2.12,-9.0,0,2026-05-18 15:37:57,1-54481816-8161-4609-be91-5dcfcfeefb72
0.094,3.58,-1.08,1.0,1,2026-05-30 20:43:17,1-7600a2e3-5525-4f88-8089-99f21bde9aa2
0.056,-1.2,3.92,-1.0,1,2026-05-30 15:24:29,1-e0d5e40e-63e0-4318-a8e8-3aab680dad0f
0.03,-5.14,0.08,-3.0,0,2026-05-30 14:44:17,1-2f308086-6d00-4b82-b1a3-c435627f2183
-0.074,-5.52,-5.64,-3.0,1,2026-05-29 23:24:58,1-d6e979fc-55cf-4701-9d24-4455789662e4
-0.058,-4.4,-3.0,-6.0,1,2026-05-29 22:23:47,1-c042a282-c0fb-4671-bb60-ec62b1014590
-0.08,-1.18,-0.74,-10.0,1,2026-05-28 19:13:12,1-6b9218e3-6c52-481a-b85e-acd62b58e161
0.138,4.38,2.48,-7.0,1,2026-05-26 21:42:30,1-c4100f65-85f9-426d-a535-82060a592e54
0.084,4.66,0.74,11.0,0,2026-05-26 18:50:58,1-90d92b05-f98f-4c1c-92d3-0a24200bf423
-0.076,4.62,-2.14,-4.0,0,2026-05-22 17:30:21,1-2f99aa7a-3852-49c8-aa5c-4669cdf295c9
-0.072,-3.02,-5.34,1.0,0,2026-05-19 20:43:24,1-a227bdf3-34e0-4697-ac14-30081094b9a5
-0.106,-7.78,-7.32,-6.0,0,2026-05-15 22:28:22,1-87dd956e-8def-4871-84b5-2e1781c1cf6a
0.098,2.8,-4.08,-5.92,1,2026-05-13 20:47:29,1-ede13ec4-6ac7-48f6-b2f0-02273999b153
-0.146,-8.96,1.16,-13.0,1,2026-05-13 15:56:26,1-c66232e7-6f7c-4511-8a72-5c1caaa9bbdd
0.028,-2.12,0.12,4.44,1,2026-05-12 21:00:45,1-841ce073-76bc-47a2-9855-a12f47f1a06b
-0.062,-4.58,-1.08,-13.0,0,2026-06-05 00:27:43,1-29cca870-700f-448d-81d3-d2c6e176add1
0.002,0.04,0.38,9.0,1,2026-06-04 23:37:56,1-a331b642-6e12-4dc5-85ff-29309b906f99
-0.01,-0.98,-3.94,-3.0,0,2026-06-04 22:58:34,1-93769325-c5d8-4245-815a-590fcc72ac0f
0.034,6.6,-1.3,-6.0,0,2026-06-04 17:31:50,1-4076b29e-78e5-40ce-bd6f-f670c478cfff
0.046,2.32,2.82,11.0,1,2026-06-04 00:55:09,1-9d839f65-a8b0-4f9b-92e4-c52968a368d3
0.048,2.06,-6.4,-7.0,0,2026-06-03 23:58:47,1-32e4ff9e-8f41-4860-b87c-1c1b645cb2d2
0.112,6.64,-8.92,-3.0,1,2026-06-03 23:11:55,1-1dc23777-115e-491d-a7da-7680d471c731
-0.02,-4.68,2.26,-1.0,1,2026-06-03 20:52:47,1-1a2f1b57-983a-4ce0-bb65-3f18d8493283
0.2,9.96,3.1,15.0,1,2026-06-03 16:42:56,1-e06c1751-0b29-457a-9998-cab9e9716edf
-0.008,0.56,-2.32,-7.0,0,2026-05-31 20:13:00,1-f5bc1895-82ed-45be-8c9d-ba5daad2cbfb
-0.044,-2.12,-6.72,-10.0,1,2026-05-31 18:52:02,1-a50238ea-0557-4e4b-887f-a7b80da5a5de
0.042,6.62,4.5,-4.0,0,2026-05-31 15:05:12,1-cb4356ae-161f-4ee9-95c8-49b2e53f3e34
-0.056,-1.5,3.2,-13.0,0,2026-05-31 14:17:01,1-7bcf758d-31a5-4bc7-84a8-7c49257d8ae4
-0.018,1.04,-1.64,7.0,0,2026-05-31 01:28:32,1-af2cbd48-5e55-44da-b809-0fcbd371e28a
0.018,-0.58,-2.28,-1.0,1,2026-05-31 00:45:23,1-f67ba231-8988-45a4-bc7e-a22863cd261f
-0.06,-2.16,3.54,-2.0,0,2026-05-31 00:00:43,1-0532bcee-b0fe-4477-a3c4-6efaf1beba81
0.004,3.1,-1.42,10.0,0,2026-05-30 23:17:39,1-dd566c02-c7ca-4dfc-a0c5-32fcbbbf33a3
-0.006,4.38,2.6,1.0,1,2026-05-30 01:50:12,1-0e6ab2a5-e5a7-4c9b-a4ce-c2bb2950e89b
-0.084,-3.28,1.26,-4.0,0,2026-05-30 01:06:24,1-684d8584-3069-49e6-a861-c774513957d6
0.04,-5.9,-3.12,3.0,0,2026-05-30 00:01:12,1-44ce403d-1d5b-475e-9f84-215665acf9c9
0.078,3.48,0.28,-3.0,1,2026-05-29 23:24:25,1-4abe7ed0-dcff-4c02-a753-04e0eb7bcb60
-0.05,-2.36,3.16,0.0,0,2026-05-29 18:04:38,1-00709e2a-0d32-4abb-b680-c317b72b73ca
-0.074,-4.54,3.72,4.0,1,2026-05-29 17:15:11,1-7cbe9215-63ea-4673-bf01-e7a2900ec5b1
0.006,-1.54,-2.62,12.0,0,2026-05-29 16:18:39,1-c7f2dd48-3047-4c71-aa71-fc882357fbcd
0.028,-3.82,3.52,6.5,1,2026-05-29 15:35:10,1-89afa64f-d451-4b03-b212-5efd2c5973b9
0.016,2.38,-4.1,10.0,1,2026-05-29 14:44:25,1-c3c5f3b0-76d5-4dd2-a71a-3497320ec319
0.012,0.16,0.66,15.0,1,2026-05-28 16:48:40,1-50634e3e-21d5-4108-b65e-892ea38e436d
-0.006,-1.46,-0.66,-3.0,1,2026-06-03 19:34:31,1-4e699b79-b0f3-4982-a792-c3db9ea0691c
0.036,-0.26,-3.76,8.0,0,2026-06-03 18:26:28,1-62f78b6e-8097-4ef0-8499-a91c8189d864
0.052,3.1,1.0,-6.0,1,2026-06-03 17:51:00,1-c49ce64a-8d90-4289-8593-3dac0b33633b
-0.028,-0.42,1.26,-9.0,1,2026-06-03 15:23:33,1-d3910feb-c7eb-4a07-834b-8680590c3afa
0.116,5.86,7.36,16.0,1,2026-06-03 14:24:17,1-e37c8cdb-3c94-4125-83f5-1a48b054ce3b
-0.096,-1.0,-0.5,-12.0,1,2026-06-03 12:48:38,1-d008af8c-7973-40c4-a9f3-a734da57151a
0.144,3.76,2.42,2.0,0,2026-06-03 11:31:57,1-f080d832-18a8-4e27-b2e0-656dbef22e2b
0.096,-0.82,-7.1,10.0,0,2026-06-03 10:47:24,1-303ba42c-4e47-4710-9ec4-6ff423de9c47
0.086,3.54,-2.96,-3.0,1,2026-06-03 10:14:49,1-2d3d8db7-1658-41a3-b599-6eb3ea982e2f
0.102,0.72,-2.76,15.0,0,2026-06-02 18:00:25,1-1e8d372d-f85c-4431-bd15-cb2bbe063d20
-0.07,-2.94,1.6,4.0,0,2026-06-02 17:15:46,1-0289560b-20bf-4e1f-bd5c-cb2e42434cc5
-0.012,-6.08,3.68,-3.0,0,2026-06-02 16:25:45,1-81f5cf3d-221d-439d-a5d3-70f8318561c3
0.052,-2.88,1.48,9.0,0,2026-06-02 14:12:58,1-2025fd58-9efc-4a15-8d07-88195c668f87
0.036,1.14,-3.1,-14.0,0,2026-06-02 13:29:21,1-23670cdc-693a-48f0-85de-e70a91673a46
-0.012,-3.76,6.24,5.0,0,2026-06-05 19:39:22,1-e841a996-c68f-4ef4-acd4-bc63f13e3f8b
0.114,3.98,-3.24,5.0,1,2026-06-03 17:03:53,1-534df4e6-94bd-46b0-ab39-c84d3a85f3ee
-0.052,-6.44,-0.5,4.0,1,2026-06-03 16:27:45,1-62f6932f-fcaf-446f-bf43-631488820c76
0.118,2.8,0.32,4.0,0,2026-06-01 16:00:27,1-e85b9696-2fb6-4a1d-a643-c608b38cc3a8
0.034,2.22,1.84,3.0,1,2026-05-31 16:54:12,1-df871a59-e23e-4ce9-b591-52614b25f7d6
-0.01,3.66,3.96,-4.0,0,2026-05-31 15:40:45,1-440d5709-bccf-422d-8ed8-5219da2e0e4f
