match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-4f977034-e7ed-45c2-ac5e-cd235d91bf29,2350.2,2287.4,62.79999999999973,1508.9010294203265,1500.0,8.901029420326495,1498.9845790373024,1500.0,-1.0154209626975899
1-064635a2-0200-40fe-a76e-5715b2bd2215,2146.0,2350.2,-204.19999999999982,1500.0,1492.5583826738698,7.441617326130199,1500.0,1498.8906304272375,1.109369572762489
1-6ff5c170-6028-4ae9-8027-501f393b4cde,2314.4,2363.0,-48.59999999999991,1479.3766634059584,1500.0,-20.623336594041575,1498.5801955628915,1500.0,-1.4198044371084961
1-e0816d21-deaa-4b3b-bf15-de0837108a06,2214.4,2314.4,-100.0,1500.0,1495.1534877438585,4.846512256141523,1500.0,1498.414090427624,1.5859095723760674
1-9a918dc5-6b0a-4ec3-9f82-39cc924bbd10,2268.6,2314.4,-45.80000000000018,1500.0,1478.1485143877796,21.85148561222036,1500.0,1498.1983816170964,1.801618382903598
1-e43664b3-4000-4b85-ad64-e3dcfd77b75e,2666.4,2592.0,74.40000000000009,1488.2153991462542,1500.0,-11.784600853745815,1498.1352297752508,1500.0,-1.8647702247492361
1-4d48e3d3-e98a-4767-a2dc-a4cd27b5d595,2509.0,2510.6,-1.599999999999909,1488.1635343951814,1503.401999646014,-15.238465250832633,1498.8282162571359,1521.9610337184033,-23.13281746126745
1-ab6f0494-f19d-4de4-af7b-b73137fa616b,2369.2,2280.8,88.39999999999964,1500.0,1496.2087767112105,3.7912232887895243,1500.0,1495.863986779977,4.13601322002296
1-d4f0e936-6550-4a06-9885-621a0b8e912d,2158.2,2280.8,-122.60000000000036,1490.2207576569913,1479.725603977795,10.495153679196392,1493.5122493258543,1497.5873015873017,-4.075052261447354
1-4b3997d4-0f89-4f45-914e-c860839e1e7c,2540.6,2596.0,-55.40000000000009,1500.0,1494.2910089864317,5.708991013568266,1500.0,1498.0,2.0
1-65dc19c1-2d11-44c4-bf80-d553c8ca7970,2322.8,2247.2,75.60000000000036,1493.4335749220868,1500.0,-6.566425077913209,1498.209523809524,1500.0,-1.7904761904760562
1-e14e2b9b-9855-482c-ba5c-f3da937f7444,2085.2,2322.8,-237.60000000000036,1500.0,1476.3459453687951,23.654054631204872,1500.0,1497.76,2.240000000000009
1-294101fa-e059-41e1-ad30-55df5151d9e9,2273.2,2299.6,-26.40000000000009,1500.0,1459.478249577523,40.521750422477,1500.0,1498.56,1.4400000000000546
1-2496e2f6-e7d6-4a36-8805-e10283053bba,2249.8,2299.6,-49.79999999999973,1500.0,1474.2967247314693,25.70327526853066,1500.0,1498.1333333333334,1.8666666666665606
1-39017e8e-e5a2-4ebe-b93c-8a0f38541826,2299.6,2481.4,-181.80000000000018,1489.8284409040248,1500.0,-10.171559095975226,1496.6666666666667,1500.0,-3.3333333333332575
1-f569e33e-4160-47d4-8380-b48e740d59aa,2348.6,2369.0,-20.40000000000009,1499.4121993884098,1500.0,-0.5878006115901826,1492.0,1500.0,-8.0
1-e52bb4ce-9dfc-43f7-8095-8bf531c77e20,2305.2,2293.0,12.199999999999818,1484.0,1516.0,-32.0,1500.0,1500.0,0.0
1-4b94ea1d-8dfe-451f-8026-441df5ba69de,2293.0,2305.2,-12.199999999999818,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-9629999f-a2fd-4e9c-aad2-80bffef5bd2d,3038.2,2728.0,310.1999999999998,1484.5566110371778,1503.6110143697726,-19.054403332594802,1498.9403435248912,1509.9536454941983,-11.013301969307122
1-e26a4ffb-5dae-42c3-b4a4-7ecb8e6b9acb,2967.4,2896.4,71.0,1500.0,1494.0709364313636,5.929063568636366,1500.0,1497.7461873539821,2.2538126460178773
1-60faf7e9-5e56-40e4-bb11-6cc03228d105,2839.6,2830.6,9.0,1494.5132146214814,1513.02928642976,-18.51607180827864,1508.5118645210832,1500.7729323887215,7.738932132361697
1-eff8781d-bcf2-4104-a8ea-d561d5693294,3022.4,2774.8,247.5999999999999,1509.8631722444325,1500.0,9.863172244432462,1498.4123781818087,1500.0,-1.5876218181913373
1-45a8dc55-5310-492e-8b29-11f74d3b62cf,3017.8,2644.8,373.0,1509.8673658468754,1494.1197532385595,15.747612608315876,1509.619856141403,1499.1043159724704,10.515540168932603
1-ff118b60-6144-4d16-ba5d-8846d15ad4f5,2639.2,2936.6,-297.4000000000001,1497.2948382818456,1500.0,-2.705161718154386,1499.0047955249672,1500.0,-0.9952044750327786
1-915b068e-c1fa-4456-bc9e-59df7e2c6900,3120.6,2816.6,304.0,1497.240490988704,1500.0,-2.759509011295904,1499.440197482794,1500.0,-0.5598025172059806
1-fcd1d59e-6564-4895-b49a-38bceb0c0672,2467.0,2427.6,39.40000000000009,1500.0,1490.7845654087532,9.215434591246776,1500.0,1498.7204513892434,1.279548610756592
1-f0b349ce-e7d7-4141-a876-3772f06cb1e1,2689.0,2614.4,74.59999999999991,1480.9506775700324,1506.3900920306573,-25.439414460624903,1499.1473926496692,1490.545723585361,8.601669064308226
1-8ce29ae9-945e-4a3f-a230-c306ccf535ab,2783.8,2744.8,39.0,1490.545723585361,1491.0835960666195,-0.537872481258546,1498.7138943254856,1524.782109880682,-26.068215555196275
1-66d8369c-adae-406a-8ae3-86ab40dd92c7,2771.8,2804.8,-33.0,1500.0,1490.3729729961458,9.62702700385421,1500.0,1494.6293357070338,5.370664292966239
1-5c5c0ff2-7796-48ac-92b1-76d384f3e025,2640.8,2763.4,-122.59999999999991,1500.0,1493.7159610489641,6.284038951035882,1500.0,1505.2693057591873,-5.2693057591873185
1-c21a0673-c953-4b73-917a-ffcf1cb35d47,2854.4,2940.8,-86.40000000000009,1496.8000191401106,1493.5694524873172,3.2305666527934136,1498.774328648784,1498.3847262436586,0.389602405125288
1-3491df7c-8856-4aea-9ce4-c13d4587c6bf,2624.0,2693.2,-69.19999999999982,1496.7694524873173,1496.7694524873173,0.0,1500.0,1500.0,0.0
1-b6762335-e753-4fd3-b36c-ae1cf2607f98,2856.8,2748.8,108.0,1503.316754800666,1500.0,3.3167548006661036,1512.6821209758987,1500.0,12.68212097589867
1-658da1a1-4f9f-4766-91db-1612c9dda261,2515.4,2439.8,75.59999999999991,1453.5155890554936,1500.0,-46.48441094450641,1497.5871499605732,1500.0,-2.4128500394267576
1-818412ba-95b2-4573-b62a-c7850593cfbd,2515.4,2521.2,-5.799999999999727,1468.7826835844342,1484.7086687826463,-15.925985198212175,1499.2625325424756,1501.0861396391435,-1.8236070966679563
1-cb9f7643-12e2-4f78-831f-3733bd0e1ebb,2302.6,2241.4,61.19999999999982,1504.5506215920516,1500.0,4.550621592051584,1499.2551775869297,1500.0,-0.7448224130703238
1-ae990778-753c-44b0-9d0b-da30d9c8ff7f,2339.2,2302.4,36.79999999999973,1498.2411919926076,1493.3240855797653,4.917106412842259,1499.7932858235279,1485.012196113692,14.781089709835896
1-fe92aa9d-4915-4bc8-8464-748997ad249f,2221.4,2040.6,180.80000000000018,1491.6881105339266,1500.0,-8.311889466073353,1499.785295520899,1500.0,-0.21470447910110124
1-3c6064a1-6afd-47e9-888a-ead83bff6d5c,2425.2,2311.8,113.39999999999964,1485.012196113692,1500.0,-14.98780388630803,1499.7768703556649,1500.0,-0.22312964433513116
1-e679183c-947c-4d5c-ad85-6b0bde2451ad,2494.2,2583.2,-89.0,1496.9876708483916,1455.0319499098596,41.95572093853207,1500.0,1499.6886289702527,0.31137102974730624
1-04450174-ae2e-41e0-ac8d-e777a9bcecad,2589.6,2545.0,44.59999999999991,1499.8495918666613,1469.8724404470665,29.977151419594747,1481.0592732954842,1499.4952136070758,-18.435940311591594
1-e1ff2244-18a7-45ff-b35b-5245cea2e822,2478.4,2487.8,-9.400000000000091,1467.397924954868,1499.8762926609265,-32.478367706058634,1499.326125930786,1494.821360834167,4.504765096618939
1-6bddf5a3-2c26-4f96-99c3-59dfbf2b1cfd,2591.0,2482.2,108.80000000000018,1456.4088985054495,1499.693828054456,-43.28492954900639,1498.9665757370185,1478.283413590876,20.683162146142422
1-c2645ce1-929a-4789-81fb-502c8d246755,2569.4,2440.2,129.20000000000027,1465.3325367982611,1489.8515062794108,-24.518969481149725,1500.6114229198904,1484.3785485078517,16.232874412038655
1-2c179b03-e63f-4c16-b4d9-e70919fa3947,2659.8,2476.6,183.20000000000027,1500.0,1469.1041588021312,30.895841197868776,1500.0,1500.5385647431576,-0.5385647431576217
1-bc3765ea-02a8-4ef3-83e9-33aed5e325fa,2538.2,2476.6,61.59999999999991,1500.0,1484.3855715278214,15.614428472178588,1500.0,1500.768146794282,-0.7681467942820746
1-c04bd8cf-cf7e-4b48-9190-f2f70e4b4c5c,2132.4,2227.2,-94.79999999999973,1510.166645820253,1496.741080356196,13.425565464056945,1500.9618556993942,1493.602157899301,7.359697800093272
1-447d669f-b0bd-48f4-84e1-3829e336e67d,2132.4,2143.2,-10.799999999999727,1493.718501426782,1503.452379245285,-9.73387781850306,1500.1081666869368,1527.4587565146485,-27.3505898277117
1-6ccf9e02-2950-4c0c-b6a8-1d512c60adff,2331.4,2405.6,-74.19999999999982,1489.9874844940932,1500.0,-10.012515505906777,1500.199421023993,1500.0,0.19942102399295436
1-8aaff69c-6e96-40b5-b765-022ebcc44777,2523.8,2551.2,-27.399999999999636,1493.867719682988,1490.078724011773,3.7889956712151616,1503.5004874306328,1500.1128054396163,3.387681991016507
1-67361f40-b28c-4f5c-a937-0b2c096ac66b,2407.6,2550.8,-143.20000000000027,1512.6211282874297,1483.2545830759095,29.366545211520133,1497.095661084495,1499.0042903702572,-1.9086292857621174
1-a836d431-4224-4e22-a203-0a5cbdcc0c41,2430.0,2472.2,-42.19999999999982,1466.6949691088412,1496.9451352951562,-30.250166186315028,1507.6940333263833,1500.0,7.694033326383305
1-47a64101-bfcc-4644-af90-28a741657297,2619.8,2365.4,254.4000000000001,1500.0,1484.9977411388973,15.002258861102746,1500.0,1500.3686487830917,-0.3686487830916576
1-00019927-7747-4836-be4d-df42a4161411,2368.6,2382.6,-14.0,1481.6286926670534,1500.0,-18.37130733294657,1500.414729880978,1500.0,0.41472988097802954
1-b78bb91f-99ce-4ac2-8fc0-33f4e559300c,2318.2,2138.4,179.79999999999973,1500.0,1484.687752899408,15.312247100592003,1500.0,1500.473977006832,-0.4739770068320013
1-e6b6f688-b728-4597-b069-b9abe595dcaa,2567.6,2561.6,6.0,1475.2852787165698,1503.3178390478247,-28.0325603312549,1500.0,1512.8,-12.799999999999955
1-af17939f-ebef-422c-bea8-d974499e1539,2566.2,2463.6,102.59999999999991,1487.6297337445044,1500.0,-12.370266255495608,1500.0,1500.0,0.0
1-f5240226-ded0-4ead-a78f-446056686656,1839.8,1618.6,221.20000000000005,1500.0,1481.0556326442052,18.94436735579484,1500.0,1500.0,0.0
1-1d2fe798-8d17-48e5-93cb-b4f93048ccc7,1624.6,1618.6,6.0,1500.0,1496.9134976995301,3.086502300469874,1500.0,1500.0,0.0
1-195f252a-09a6-460c-a57f-ab48ec1ef77d,2319.6,2194.4,125.19999999999982,1500.4713561912993,1500.0,0.47135619129926454,1500.0,1500.0,0.0
1-e54bc862-a743-4ae0-aad6-db8c19a0f6c8,2287.0,2272.0,15.0,1500.0,1487.2,12.799999999999955,1500.0,1500.0,0.0
1-aceaf98a-302f-4919-b98e-f49c1d3aad7b,2274.4,2304.0,-29.59999999999991,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-12333c8e-472f-41c0-a62d-8fbdeae148a7,2868.0,2798.6,69.40000000000009,1500.335105065265,1503.5923225361832,-3.257217470918249,1496.4266896589456,1500.996963874413,-4.570274215467407
1-f3223162-4476-412b-8739-214840f0b810,2877.4,3100.8,-223.4000000000001,1504.4589412764228,1503.3121485953736,1.1467926810491917,1510.288732693923,1498.3720741857674,11.916658508155706
1-e2d19ff4-f2a9-4b96-ae22-93c4adf5006e,2769.6,2995.4,-225.80000000000018,1503.239569059399,1499.4643009808842,3.7752680785147277,1503.011919511284,1498.4536248244453,4.558294686838735
1-632195d4-b8e3-4269-82d7-dcedd7b69349,2729.2,2802.4,-73.20000000000027,1518.8481499062073,1508.3737170600784,10.47443284612882,1500.5377280123398,1501.6557604043799,-1.1180323920400497
1-cf792508-db16-4771-8505-4299cf25ffb2,2795.8,2647.8,148.0,1512.9099801349996,1506.759934055887,6.150046079112599,1501.4946512715808,1500.7166703968599,0.7779808747209245
1-a7354897-6193-4333-9ec1-360989b8de14,2807.8,2867.0,-59.19999999999982,1525.2866721191233,1506.6417189741173,18.644953145005957,1509.9318127980923,1496.9443271181863,12.987485679906058
1-9ce8d52c-ad43-416c-acf2-3ffb4da6662c,2789.4,2940.4,-151.0,1499.846179837615,1481.9498655926702,17.896314244944733,1501.579985820577,1496.4582210651959,5.121764755381037
1-503c68dc-f6da-4e14-aa8d-412fd4b3e23c,2898.6,2777.0,121.59999999999991,1503.7291654733076,1523.1273708736494,-19.398205400341794,1512.2110460164977,1499.2188031455382,12.992242870959444
1-44eff620-8272-401b-86fd-ab170a8f0555,2636.8,2746.6,-109.79999999999973,1506.5359019807863,1503.9435041766087,2.592397804177608,1502.4759612517948,1498.183276339843,4.2926849119519375
1-c2a3e407-2ca6-4901-bc74-2f465e441cd5,2835.0,2931.4,-96.40000000000009,1485.2228536839707,1532.3049980968747,-47.08214441290397,1516.939718537838,1498.694603825099,18.245114712738996
1-57469bfa-1ab6-443c-9662-5ab2cd1463a1,2719.2,2761.2,-42.0,1497.6958715268247,1517.3486732105844,-19.652801683759662,1507.8716024842804,1501.858858620179,6.012743864101367
1-0cb73c57-172e-4137-9e02-5d11aad7168d,2736.4,2682.6,53.80000000000018,1520.2960759620416,1493.7049225147196,26.591153447322085,1496.895026270291,1501.6366405862473,-4.7416143159562125
1-4381d603-7d71-4cff-80d6-79c0d6dcfb1d,2599.8,2692.6,-92.79999999999973,1505.805311013063,1498.188556220263,7.6167547927998385,1498.3397935364405,1498.6667989733032,-0.32700543686269157
1-2020cc6c-3ab8-4b1f-a5d6-5037001505bb,2633.6,2486.6,147.0,1500.1226546553578,1494.2920274096698,5.830627245687992,1501.8986943642976,1502.8629377965765,-0.9642434322788631
1-c4f39fc2-3fd8-4cc5-9f59-b8ee4d209104,2684.8,2816.4,-131.5999999999999,1510.0402095173497,1499.4381617861538,10.602047731195853,1495.4638367497864,1494.2381010672946,1.2257356824918588
1-aa6b0bf1-c93f-4336-a0e0-e10da592b487,2519.0,2440.4,78.59999999999991,1497.4242211457693,1502.7969289515343,-5.372707805765003,1498.6372032615764,1491.5412467759852,7.095956485591159
1-b34aacf7-8716-4526-b956-c5c8cb86ce5a,2720.8,2556.0,164.80000000000018,1493.3307829840721,1494.2666590019046,-0.9358760178324701,1486.88783097728,1502.799194840996,-15.911363863716133
1-ceea5d11-ffd6-4347-8dc6-f64207271f11,2789.6,2866.0,-76.40000000000009,1495.8420804813115,1485.2049332702868,10.63714721102474,1501.6764103690584,1500.0514919701368,1.6249183989216363
1-512752ec-4367-40b4-ac87-f60fdefb90a8,2708.4,2662.2,46.20000000000027,1506.468776521806,1496.055211912106,10.41356460969996,1501.1926800733436,1500.9350415998827,0.25763847346092916
1-12a48bee-3419-4016-880e-03044febd12b,2643.8,2527.6,116.20000000000027,1503.3482370276263,1502.327497977945,1.0207390496811968,1499.746683996564,1498.87003420471,0.8766497918538789
1-d24639d4-01b8-43e7-a33c-f9650285c41e,2752.2,2674.8,77.39999999999964,1506.5578550247133,1518.7207010432103,-12.16284601849702,1500.0554708877144,1499.2956786227653,0.7597922649490556
1-5c6e6f1e-7ae5-4bc5-bfac-39cb32620017,2740.4,2870.0,-129.5999999999999,1503.7531821418866,1499.9912149549023,3.761967186984293,1497.834919610552,1500.9836589119084,-3.1487393013562723
1-36e4e8a6-182f-4b61-80c0-4033f0a0878c,2820.4,3024.2,-203.79999999999973,1514.067480850042,1506.672951569496,7.394529280546067,1498.7821366741682,1495.302002005352,3.480134668816163
1-3d22331e-d592-4256-ab78-7f6a29e36d67,2894.8,2729.6,165.20000000000027,1520.3129754066936,1500.4424226510705,19.870552755623066,1497.3215458581947,1505.176183093181,-7.854637234986285
1-8c400997-f4eb-4d7e-b2ab-6ec24c015f96,2754.4,2823.0,-68.59999999999991,1500.0101078303414,1501.528180454387,-1.5180726240455442,1500.4743325842771,1500.1696802898919,0.30465229438527786
1-510e3195-1a04-4e6e-83ad-e33b5150fe8c,2838.0,2774.2,63.80000000000018,1487.4177948008535,1513.9754391702677,-26.55764436941422,1502.654773346179,1503.426184335297,-0.7714109891180669
1-e5b6a268-cb1f-4a41-9d33-6f5b2d131b35,2977.0,2788.6,188.4000000000001,1512.3698486192,1520.709105576785,-8.339256957585121,1494.8253779822412,1498.557215064993,-3.731837082751781
1-37cc5a1a-d898-4e64-9f36-e5a43763e3f0,2882.4,2956.6,-74.19999999999982,1508.1500640784823,1493.5186688382255,14.63139524025678,1496.9200646364006,1496.3639464054554,0.5561182309452306
1-ce59d836-34a0-4699-ac9d-3cfc469f9f39,2690.8,2659.2,31.600000000000364,1490.1345941689322,1501.585889697521,-11.451295528588844,1500.0609543367132,1499.496621744673,0.5643325920402731
1-9f16c3ce-2f1d-4682-8a4b-8a4359e22de3,2887.2,2933.2,-46.0,1496.5102458002646,1505.1927834462879,-8.68253764602332,1499.0129954977147,1502.529700956411,-3.5167054586963786
1-9b1101eb-5579-4509-a819-7271e6c395b8,2885.0,2745.8,139.19999999999982,1496.949676098461,1508.7791371162991,-11.829461017838184,1503.364117336362,1511.368676745396,-8.004559409034073
1-407c2865-f009-40cb-91d9-951d7d2f386f,2839.6,2756.2,83.40000000000009,1493.757734704812,1523.2367320975432,-29.478997392731117,1495.6970503815517,1501.6785022740091,-5.981451892457471
1-ad4796c3-8eb3-4267-8ff4-24291c10ccdc,2793.2,2638.4,154.79999999999973,1503.4482053982306,1511.3029391292703,-7.854733731039687,1511.4978781290156,1499.9494470641125,11.54843106490307
1-af0506e1-65d3-4af1-b5ac-f70b04732ea4,2586.0,2689.4,-103.40000000000009,1503.036252045738,1511.1562506212256,-8.11999857548767,1497.5161644654409,1497.6511134314435,-0.13494896600263928
1-fa99cc97-2efa-475d-bc00-784c64004a29,3403.0,2841.0,562.0,1493.6199749991192,1523.2653764734564,-29.645401474337177,1502.8916578486132,1499.7704404302676,3.1212174183456227
1-94c93502-dc8c-4559-ac8e-72f8ea5a7f01,2655.0,2857.2,-202.19999999999982,1499.5200893311505,1507.5433678231025,-8.023278491951942,1498.3012099783898,1498.335409030375,-0.034199051985297046
1-05c55278-227d-4508-904a-8b0f9dcb4ed0,2809.6,2905.6,-96.0,1509.9565182580072,1493.420698003438,16.535820254569217,1498.5407682218984,1503.8272330899608,-5.286464868062467
1-6f149b2c-4c5e-4447-a677-a5944357cf65,2880.4,2799.8,80.59999999999991,1525.6759712088078,1505.9789355312466,19.69703567756119,1499.7003109195432,1500.0,-0.2996890804568011
1-f5022ed1-4bfe-46ff-b6e2-b2b39afce8be,2660.8,2918.8,-258.0,1522.891313459786,1500.0,22.891313459786033,1499.232763763573,1500.0,-0.7672362364269247
1-057dd81f-e1eb-4ebb-86e0-90f94b090793,2441.8,2686.0,-244.19999999999982,1500.0,1516.800550037633,-16.800550037633002,1500.0,1499.1759042537783,0.8240957462217011
1-81757493-20cc-4528-8e72-de459ead16f4,2815.4,2855.4,-40.0,1500.723891948529,1510.582096151977,-9.858204203448167,1541.499051963543,1499.0158799698438,42.483171993699216
1-da13b3d3-2ca0-4c56-8a4e-28aef4ab3a19,2611.0,2546.0,65.0,1500.0,1514.0941001830286,-14.094100183028559,1500.0,1499.0749910993402,0.9250089006598046
1-a02f0ac5-a6ea-4f82-8cfa-4b4f9d1cc9ae,2851.0,2801.4,49.59999999999991,1500.295750768351,1490.719699553994,9.576051214356994,1500.0039233266396,1511.5358851739682,-11.531961847328603
1-a6a14377-6b88-499c-928a-bfbc284c948c,2776.2,2975.4,-199.20000000000027,1511.3109470531977,1484.1467302267702,27.16421682642749,1500.6253143950537,1498.2850112324613,2.340303162592363
1-126fc730-cf71-4c43-86a2-230049525b50,2841.0,3016.0,-175.0,1505.6513259692015,1500.1106876505412,5.540638318660285,1499.9884154235176,1504.411304715144,-4.422889291626461
1-2e288386-bcd3-46e9-b2f8-dc4e5edd5040,2847.0,2968.6,-121.59999999999991,1543.0906686363317,1500.0,43.09066863633166,1500.2679638293307,1500.0,0.2679638293307107
1-e26e7ac8-f50b-4064-b328-c35c06e58daf,2847.0,2736.2,110.80000000000018,1528.4051155999884,1499.7977882564496,28.607327343538827,1500.4350312989982,1498.4151076927567,2.019923606241491
1-12543962-7139-4436-b968-25c5f668dabb,2624.6,2847.0,-222.4000000000001,1500.0,1513.0036776173145,-13.003677617314452,1500.0,1500.6514410794584,-0.6514410794584364
1-47f084dd-89db-4362-b2d9-f34de30f5430,2847.0,1383.6,1463.4,1496.859034763173,1500.0,-3.1409652368270145,1503.2461467069045,1500.0,3.246146706904483
1-0e7676b4-bcb2-47bf-bfd8-41bc9462ee7f,2870.0,2857.0,13.0,1493.7067630131737,1500.1483003075653,-6.441537294391537,1500.4610747112395,1508.0228987064422,-7.561823995202758
1-2c574ad6-be47-4f10-817a-8a65563b3a9d,2970.2,2809.8,160.39999999999964,1506.4259412714814,1500.0,6.425941271481406,1503.1705277441856,1500.0,3.1705277441856197
1-b77e2382-2eb3-428e-8aad-61ab9da0cb43,2174.6,2267.8,-93.20000000000027,1500.0,1508.8981509369748,-8.898150936974844,1500.0,1501.6797397361308,-1.6797397361308413
1-93113393-dc05-4dd9-b51c-2a8f8fdccab9,2268.4,2172.0,96.40000000000009,1499.109529257425,1505.9368541214458,-6.8273248640207385,1500.7348079713145,1474.8132590550097,25.9215489163048
1-ae2dc182-a2c4-40ce-9091-a144b2c23dfa,2265.2,2142.0,123.19999999999982,1489.1159478813122,1503.368121661428,-14.252173780115754,1498.6592875958722,1500.0,-1.3407124041277712
1-beaaa4d1-a622-484c-b688-3c03c68fb022,3031.4,3113.6,-82.19999999999982,1507.0007782326995,1491.2699033244285,15.730874908271062,1506.5109035826263,1501.304268989566,5.206634593060244
1-aaa2446b-d927-4097-946b-a05dccba0490,3078.4,2998.4,80.0,1519.758154551033,1526.0419434274324,-6.2837888763995124,1503.8993405783697,1507.1753585239358,-3.276017945566082
1-35248e80-59b9-4788-97c0-f7737d1a47bd,2452.6,2307.2,145.4000000000001,1491.9654525443973,1500.0,-8.034547455602706,1500.4476022619037,1500.0,0.4476022619037394
1-8a4fefbe-96de-4c72-95c7-81650cb972ab,2455.8,2605.2,-149.39999999999964,1495.3156731830666,1493.436298664897,1.8793745181694703,1499.309851240359,1500.0,-0.6901487596410334
1-543473e2-a0a9-4da0-952d-9d7e2023a6f9,1893.2,1857.2,36.0,1501.7478698641987,1500.0,1.7478698641987194,1498.5621900840808,1500.0,-1.4378099159191606
1-236fd6b8-d6c1-42f8-ae97-fe6bb4b54d1f,3134.2,3015.8,118.39999999999964,1528.1993143925517,1499.7786908501314,28.420623542420344,1503.6675702630462,1500.214897198491,3.452673064555256
1-51a7336c-fb71-4240-bc32-6b5da9b83efc,3148.4,3288.2,-139.79999999999973,1514.841659836286,1488.9171059488917,25.924553887394268,1501.2322040514562,1512.0295393441538,-10.797335292697653
1-2a90d23c-f5b5-46a7-9af4-4ae23d2ab2eb,2831.4,2794.4,37.0,1505.7691730925774,1473.242074334106,32.52709875847131,1500.1823261336144,1502.7058893406047,-2.523563206990275
1-d7c15e1b-e158-4c60-9acf-59abc883cf93,2836.2,2825.2,11.0,1518.9026407750848,1506.6369709231976,12.265669851887196,1500.5657046523315,1512.9634541053342,-12.397749453002689
1-e521ada4-1e6b-4588-9eb8-c672788f4dd4,3070.0,3055.0,15.0,1499.9269330900165,1515.3937077196788,-15.466774629662268,1502.7131645195236,1499.4517783425638,3.2613861769598316
1-2be4d610-1ba6-4eca-9a7d-e4e60e65fee5,2821.4,2769.2,52.20000000000027,1522.6136256902912,1513.5214404011265,9.092185289164718,1499.197284459268,1491.1151442378368,8.082140221431246
1-8f7478ab-ea66-4b86-9c00-743b174c787f,2753.4,2688.6,64.80000000000018,1533.480711024823,1487.3542538191812,46.12645720564183,1499.9290811000762,1501.3784939617115,-1.44941286163521
1-b2ae01a4-4b8a-4ca9-8623-e3df02bab7cf,2892.4,2688.8,203.5999999999999,1524.448924657649,1500.769351103653,23.67957355399608,1498.075662861928,1499.6346433509443,-1.5589804890162213
1-6389d0fd-b937-430a-a25f-33c113e59613,2782.8,2758.4,24.40000000000009,1531.6919949576072,1500.0,31.69199495760722,1499.6535315456495,1500.0,-0.34646845435054274
1-814e6b8c-f438-4ae2-95e7-ee3bf72f068f,2685.6,2701.6,-16.0,1507.3715832843227,1542.252567035926,-34.88098375160325,1495.7584818361042,1499.0518527719405,-3.293370935836265
1-58e2f441-a100-44e4-9066-89dd8310ed11,2807.6,2788.8,18.799999999999727,1533.7476574013147,1493.9417554716317,39.80590192968293,1499.4831249849922,1500.0,-0.5168750150078267
1-1b832dea-5228-4bd7-9409-bf5f723b2326,2781.8,2952.8,-171.0,1500.233865078206,1524.8260315467546,-24.592166468548612,1509.5226186019222,1499.4128665194137,10.109752082508521
1-0c0b1998-9e78-45e1-b398-425fcf9041fd,3012.0,3060.2,-48.19999999999982,1496.7753565462176,1529.546011981165,-32.77065543494746,1504.3964018013894,1502.1799289543983,2.2164728469911097
1-3ccbab86-637e-4b83-b7e4-8be50408c69f,3025.0,3117.4,-92.40000000000009,1536.8749438449227,1506.4906806694657,30.38426317545691,1500.961885979506,1498.546859728265,2.415026251240988
1-a6e42a7c-5ee9-42a2-9e54-8c48da2a3855,3341.2,3218.0,123.19999999999982,1527.191925410474,1500.0,27.191925410473914,1499.0454132215448,1500.0,-0.9545867784552229
1-8ec0a13e-e556-43d0-b269-901cf622a4a9,3088.6,2978.8,109.79999999999973,1496.7402492295278,1524.9012228301958,-28.160973600668058,1500.0885982704197,1504.957488736117,-4.868890465697405
1-daaf1a78-f046-49ec-a797-89cf5c6bb95a,2646.4,2766.2,-119.79999999999973,1503.2,1511.850668504982,-8.650668504981923,1500.0,1500.2169415013675,-0.21694150136750068
1-e363d5d9-68e5-475a-ae2d-1c22af4f066c,2935.6,2664.2,271.4000000000001,1524.9645782238388,1493.7922512682617,31.17232695557709,1495.8564644048568,1504.6764614582003,-8.819997053343513
1-c4b39f06-a3df-4f2a-b453-0be23135718f,2814.0,2523.8,290.1999999999998,1509.3529229164005,1493.6,15.752922916400621,1500.6577777777777,1500.0,0.6577777777777101
1-35bd6aaa-267d-4a37-8335-2d43a0d0594e,2799.4,2849.0,-49.59999999999991,1519.4909124731514,1500.0,19.49091247315141,1500.8355555555554,1500.0,0.835555555555402
1-0d652266-6b43-47e4-936b-9743e22cbb57,2896.8,2812.2,84.60000000000036,1506.784964429056,1500.0,6.78496442905589,1498.330760202365,1500.0,-1.6692397976351003
1-7f84742e-58c6-4ad8-9522-23f94d8983de,2698.2,2911.4,-213.20000000000027,1500.0,1506.8131817306141,-6.813181730614133,1500.0,1499.0177266830613,0.9822733169387448
1-1472c581-60f3-469c-9fd1-55c49f9df485,1464.0,2932.8,-1468.8000000000002,1506.513035533407,1504.17238018703,2.340655346376934,1500.0,1500.0,0.0
1-ea4cbc78-225a-4a25-a75a-75afa479b163,2342.4,2911.4,-569.0,1500.0,1487.7201625461475,12.279837453852451,1500.0,1500.0,0.0
1-759628a0-f493-4c2e-b2d2-c5bb241beadb,2850.0,2983.4,-133.4000000000001,1493.9476693581742,1500.0,-6.052330641825847,1503.2,1500.0,3.2000000000000455
