match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-9532affc-b49b-472b-a697-95dfdc7f2e9a,2041.8,1940.0,101.79999999999995,1513.0335873662116,1514.6734714984698,-1.639884132258203,1506.3410604879493,1499.18499496793,7.1560655200194105
1-cbe3fad5-91ba-4f66-b077-db929d6f45c9,1882.0,2118.2,-236.19999999999982,1519.246341374318,1496.7399798717197,22.506361502598338,1499.6916510909555,1502.2682001036328,-2.576549012677333
1-8ce9d39e-e623-4df0-9980-ae6544ddecd2,1920.4,1903.8,16.600000000000136,1519.1697294039764,1500.0,19.169729403976362,1500.0,1500.0,0.0
1-891be7c8-b5ae-4cc7-9cb2-77db80b40d73,1538.2,1903.2,-365.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-edb3ddcb-77dd-4326-9513-734283bbbbd7,2198.6,2337.4,-138.80000000000018,1492.7153481685546,1503.1572576501253,-10.441909481570747,1499.7923240278951,1495.489083078114,4.303240949781184
1-e12bd4bb-1150-46b3-94a5-204972a43106,2127.0,2198.6,-71.59999999999991,1489.5674839163353,1509.6386318235243,-20.071147907189015,1498.2286041488844,1501.316594614429,-3.0879904655446353
1-3f7de586-ee0d-4355-a35b-3c6cf3407695,2216.2,2180.8,35.399999999999636,1496.569678281394,1509.2363844835727,-12.666706202178602,1501.2754176383867,1494.3260856004217,6.94933203796495
1-5c2d34f0-965e-4103-a3c7-fd1aee3b895c,2169.0,2059.0,110.0,1483.123006617113,1503.1794121493979,-20.05640553228477,1498.363097244176,1497.7646716799907,0.5984255641853906
1-aa72741c-b7e0-45cf-9855-a7b53bf756ea,2273.8,2208.0,65.80000000000018,1500.0,1515.5658922793887,-15.565892279388663,1500.0,1501.8019213804268,-1.8019213804268475
1-ea90ac98-5f5e-455b-9e67-9871d1a1698a,2105.2,2198.6,-93.40000000000009,1500.0,1512.3989380676287,-12.398938067628706,1500.0,1501.96774447731,-1.9677444773099069
1-eec4bcbe-5485-4cb9-b1e1-fd2668ca8a63,2240.6,2247.0,-6.400000000000091,1509.2163127996039,1509.5532670074194,-0.33695420781555185,1501.89029548537,1499.9359164939572,1.9543789914127956
1-8c06fdaf-f072-4e3e-841b-9c8556a73bfb,2983.6,2823.4,160.19999999999982,1500.0,1512.6492170938068,-12.649217093806783,1500.0,1501.3325042029787,-1.3325042029787255
1-a88de455-96d7-4c09-8c42-fff6626e95c1,1960.6,2139.8,-179.20000000000027,1500.0,1519.576943412499,-19.576943412499077,1500.0,1501.1422631602534,-1.1422631602533784
1-7d580235-0395-491d-81ea-dd83f9f055ee,2208.0,2316.2,-108.19999999999982,1517.74965953462,1500.0,17.749659534619923,1501.7255657568298,1500.0,1.7255657568298375
1-4eaeb1f9-4154-4825-995f-434c7bc5cb62,2153.4,2277.6,-124.19999999999982,1500.0,1511.4908741072243,-11.490874107224272,1500.0,1501.465982342202,-1.4659823422020963
1-32650d13-b8a8-4b94-ada9-225b6ed926fc,2417.4,2208.0,209.4000000000001,1500.0,1488.8600046818647,11.139995318135334,1500.0,1502.1774839844388,-2.1774839844388225
1-ce2eb174-8b8f-4337-9fd2-096f1378bff1,2232.2,2148.8,83.39999999999964,1494.203307530779,1500.0,-5.796692469220943,1501.6499356759216,1500.0,1.649935675921597
1-41c57b61-b043-495f-b0cf-9fca08d35759,2217.6,2226.0,-8.400000000000091,1497.6643321084325,1498.975077190971,-1.3107450825384603,1502.3811515838486,1489.334184245138,13.046967338710601
1-c3e93621-f9af-4c97-a114-f51a2b15c29c,2616.6,2208.0,408.5999999999999,1500.0,1508.2991351376654,-8.299135137665417,1500.0,1503.0236845509185,-3.0236845509184604
1-8111853a-0a01-40bd-946d-4d0d829624f5,2347.6,2111.6,236.0,1497.8337470780386,1500.0,-2.166252921961359,1503.5276319760717,1500.0,3.5276319760716888
1-07bd0352-2b2f-4466-a63f-30c163b94dac,2315.4,2245.4,70.0,1500.0,1510.9403524489112,-10.940352448911199,1500.0,1503.1748687784645,-3.1748687784645426
1-4e9a25fe-5bbc-436b-bc10-8a004ea36a99,2495.8,2591.2,-95.39999999999964,1501.3784399525034,1500.0,1.3784399525034132,1503.9685859730807,1500.0,3.968585973080735
1-4804eaf5-699a-446f-9281-4ef0d292d6b2,2307.2,2208.0,99.19999999999982,1515.8743438923232,1481.397012298976,34.47733159334712,1497.2713561912992,1500.0,-2.728643808700781
1-9a36901a-e57b-4ca3-b7fa-5f0a54c90a47,2208.0,2307.2,-99.19999999999982,1497.2713561912992,1500.0,-2.728643808700781,1500.0,1500.0,0.0
1-9e3fe5a6-a97e-401e-aa60-edcd7b6ff6c3,2277.6,2049.6,228.0,1487.2,1500.0,-12.799999999999955,1500.0,1500.0,0.0
1-7e3660d7-2e63-4eb5-b9a9-b40c4b751037,2564.0,2208.0,356.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-b06d5f7f-6981-43f3-a790-724a43e45c1d,2146.8,2203.6,-56.79999999999973,1490.6902673354975,1496.9141499849075,-6.223882649409916,1501.4873510348546,1512.3989380676287,-10.91158703277415
1-46ad6a9d-c53a-496a-94c9-8e6b782f4c5c,2244.2,2290.8,-46.600000000000364,1480.382870338596,1503.3304908227162,-22.947620484120307,1493.0232869333022,1503.583722508244,-10.560435574941721
1-fbdf6908-0205-4dc6-9140-0a2e0293d587,2265.4,2253.2,12.200000000000273,1464.8223644134475,1509.5020247954394,-44.67966038199188,1496.1083482523215,1498.2823986499252,-2.1740503976036507
1-1c9b3541-ba12-4424-a204-223fd750c61f,2097.0,2168.6,-71.59999999999991,1495.489083078114,1500.1300507616309,-4.640967683516919,1500.7446523231977,1507.0053789301521,-6.260726606954449
1-543a3a43-b318-4f8e-b12b-7a39ed9aa9b8,2349.2,2184.0,165.19999999999982,1496.6871801993625,1492.7042995914367,3.9828806079258356,1500.0,1501.5547944429245,-1.5547944429245035
1-92a58a33-4845-4ba3-a845-2bba4d7320fa,2217.8,2257.6,-39.79999999999973,1490.071855285551,1499.8554499183592,-9.783594632808217,1501.8696072508803,1495.383905325841,6.485701925039393
1-1203fb56-6be5-4c7d-b187-39a749af5bf4,2165.4,2200.6,-35.19999999999982,1506.4653533665921,1496.5645031209028,9.900850245689298,1500.0606263673503,1501.4793543996598,-1.4187280323094456
1-0e0a6e2b-9c2a-4506-a59b-91eb354b6491,2303.0,2183.2,119.80000000000018,1496.5126772337153,1500.0606263673503,-3.5479491336350293,1508.9754418209804,1509.6679127630243,-0.692470942043883
1-2ab92712-ff95-4e6b-a41c-7c5d52be199e,2185.6,2185.4,0.1999999999998181,1512.5560515790453,1503.377681764911,9.178369814134385,1501.2165417887913,1519.3114151088673,-18.094873320075976
1-0861c8ca-fb5a-437e-8245-70a06048dcb5,2255.8,2233.4,22.40000000000009,1519.3114151088673,1500.0,19.311415108867322,1501.3240536618769,1500.0,1.3240536618768601
1-23819d43-ef95-4db8-8aa3-52368f1ffaff,2338.0,2276.4,61.59999999999991,1515.7090723875767,1505.969040788452,9.740031599124677,1503.2765601396381,1504.7838354927173,-1.5072753530791942
1-0ace3348-4767-40b7-8bd1-18eb271f3d17,2185.0,2140.2,44.80000000000018,1496.6840363030637,1502.5240291277134,-5.839992824649698,1500.0,1501.6376887788913,-1.6376887788912882
1-3d54f05e-e85c-4d2b-be6d-90bf8d93d913,2101.0,2136.4,-35.40000000000009,1508.895765461093,1500.0,8.895765461093106,1500.8565954576234,1500.0,0.8565954576233707
1-fd64821d-03b4-4a88-b003-a0da54cba2a5,2210.6,2131.2,79.40000000000009,1493.8579087629173,1518.4960256064182,-24.63811684350094,1512.3899564708722,1501.5440039994737,10.845952471398505
1-184f6759-b6b7-4c9e-b500-0290b18509f1,1963.0,2023.2,-60.200000000000045,1500.0,1539.6361330916056,-39.63613309160564,1500.0,1499.4029725855353,0.5970274144647192
1-cb9d5d50-4565-4bec-ae8c-c2a2847a18d2,2420.0,2425.2,-5.199999999999818,1511.7040530185138,1500.0120577381506,11.691995280363244,1498.1018708379677,1499.7267418134934,-1.6248709755257096
1-b0f6408f-0e06-449f-b67d-c2f7ea3edc60,2420.0,2450.8,-30.800000000000182,1529.1914016599308,1496.8005191208872,32.39088253904356,1499.686412795803,1500.0563628346742,-0.36995003887113853
1-ce836957-929b-49fa-af40-48c7539a6b84,2072.8,2062.6,10.200000000000273,1500.0,1535.464214639301,-35.46421463930096,1500.0,1499.8032952991857,0.19670470081427993
1-30b91174-69b8-4a8c-b6be-61c278789216,2084.0,2201.0,-117.0,1500.0,1520.4159467325694,-20.41594673256941,1500.0,1499.7424105108382,0.2575894891617736
1-9bd4d07e-d9bc-4bc5-8dcd-dc22674ce73d,2094.2,2024.2,69.99999999999977,1511.0214089594924,1500.0,11.021408959492419,1499.7295310363802,1500.0,-0.27046896361980544
1-526bdd5f-f430-4f64-ba94-e6b354c671a2,2083.4,2148.2,-64.79999999999973,1500.0,1501.4617997406588,-1.461799740658762,1500.0,1499.7152958277684,0.2847041722316135
1-f762ba94-daad-4b6f-a255-7de5aae215d5,2007.4,1896.2,111.20000000000005,1518.1079664193621,1500.0,18.10796641936213,1499.759583143449,1500.0,-0.24041685655106448
1-f81a911d-a865-49c1-8ef3-4d85305d738c,2007.4,1829.0,178.4000000000001,1502.20972672353,1500.0,2.2097267235299114,1498.7272048770826,1500.0,-1.2727951229173868
1-d8a51d13-f8b0-4d44-bb32-5645d2a101c2,2705.2,2611.4,93.79999999999973,1502.138852272033,1500.0,2.138852272033091,1501.487088482781,1500.0,1.4870884827810187
1-4c955f60-eaed-45dc-920a-8ddedc3d52da,2647.2,2523.0,124.19999999999982,1500.0,1508.6990614285664,-8.699061428566438,1500.0,1502.5236407680932,-2.5236407680931734
1-9de09602-1058-49d5-8e5c-8038262b7139,2551.4,2575.6,-24.199999999999818,1505.3968693327408,1512.9795653509852,-7.582696018244405,1500.5965491551754,1512.0521680612453,-11.455618906069958
1-b88a5def-add0-4144-af76-9de77fc20604,2639.0,2761.0,-122.0,1508.719999792184,1500.0,8.719999792183899,1497.3371475045706,1500.0,-2.6628524954294335
1-dd95bfeb-c4a4-42d5-882c-a9773a976d4a,2547.2,2522.8,24.399999999999636,1502.3178132277922,1500.0,2.3178132277921577,1499.2102399898931,1500.0,-0.7897600101068747
1-6bfaa5cf-5b9d-4a30-b3a1-134ca1d74df0,2570.8,2559.0,11.800000000000182,1504.9965792897144,1491.0835960666195,13.912983223094898,1496.2617194898617,1524.782109880682,-28.52039039082024
1-51caa3de-d9f6-4b1c-ac3a-d279705b772f,2699.6,2644.6,55.0,1511.4230307211278,1509.9870587070109,1.4359720141169419,1493.7546459875127,1509.1657566280012,-15.41111064048846
1-98592d50-3a15-42db-8521-0518edf8eb88,2631.2,2562.0,69.19999999999982,1493.6634258579804,1518.2756477395494,-24.612221881568985,1500.0,1493.4775193172904,6.522480682709556
1-8132dcbb-7d47-41b2-8b65-d25ae8a545f0,2534.0,2611.4,-77.40000000000009,1500.0,1512.09841881511,-12.098418815110108,1500.0,1490.8277615399397,9.17223846006027
1-167f45ee-89fe-4ec6-9243-fca4384f13da,2561.6,2457.8,103.79999999999973,1505.7508531989688,1502.9042940613404,2.8465591376284465,1481.5683102094094,1467.7445428664666,13.823767342942801
1-6d416d14-12e4-4d3d-b087-1a48fbc79784,2619.6,2450.6,169.0,1499.9422650762883,1467.7445428664666,32.19772220982168,1500.0,1499.9553740111094,0.04462598889062974
1-dcbd1b8d-85e8-44bc-89b4-21eaec97d779,2386.8,2349.4,37.40000000000009,1500.0,1503.2031299108896,-3.203129910889629,1500.0,1500.0,0.0
1-3d9cb0ad-3013-422c-a418-daa53a63d9a8,2232.0,2300.2,-68.19999999999982,1500.0,1493.4536322414133,6.546367758586712,1500.0,1500.0,0.0
1-c65d17dd-5383-4373-bfc2-7cab129f4537,2291.8,2274.2,17.600000000000364,1503.1404024035096,1500.0,3.140402403509597,1500.0,1500.0,0.0
1-7228569a-f275-4e5a-8d85-a42946fee115,2469.0,2492.6,-23.59999999999991,1500.0,1506.4353991858234,-6.435399185823371,1500.0,1500.9789276373758,-0.9789276373758184
1-69f8514a-70e7-4b0c-898c-ae4e7d2d95d0,2789.4,2821.6,-32.19999999999982,1500.0,1500.0360635000418,-0.036063500041791485,1500.0,1501.9578552747516,-1.957855274751637
1-007fb1a4-7091-45ee-8768-896fc96cc2f8,2204.8,2281.6,-76.79999999999973,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-c2e9572c-e495-44a3-ad49-a767a208399b,2924.4,3006.6,-82.19999999999982,1540.6993414044023,1503.3125977266368,37.38674367776548,1508.7561063108349,1511.8762002740132,-3.120093963178306
1-1d4fcc9f-7d97-411d-9c4c-16a74a6db87d,2976.2,2969.0,7.199999999999818,1515.1819047826366,1525.5174366217657,-10.33553183912909,1502.8576517374404,1501.229654120952,1.627997616488301
1-ccc5e163-4d43-4758-b99d-b73d2aca16a9,2890.0,3012.8,-122.80000000000018,1522.5933250373732,1503.0859572130244,19.507367824348876,1503.154371660524,1502.9523111822716,0.20206047825240603
1-50b92b26-c66d-439b-ae8d-fbd74bfda9bd,2945.2,2745.6,199.5999999999999,1533.458493400492,1499.5425058001197,33.91598760037232,1503.301363765936,1503.719829807373,-0.41846604143688637
1-7b5e7367-bc27-43e0-aa1c-b501f1070d21,2985.4,2966.6,18.800000000000182,1496.7849201538552,1530.563218484974,-33.778298331118776,1511.6786921804473,1503.8992970667837,7.779395113663668
1-ecd615b1-a277-4bd6-84cd-b1391a22e4fe,2768.0,2728.2,39.80000000000018,1502.0873250628108,1503.0465601770163,-0.9592351142055122,1518.761928457933,1499.7018637807569,19.060064677176115
1-55576ed0-61ad-4b81-88d4-83b1ecca2727,2712.6,2673.0,39.59999999999991,1508.1572471124368,1507.2979079266347,0.8593391858021278,1505.395873520737,1558.041081232369,-52.64520771163188
1-17c60498-1322-4206-8b2c-19ff483990a1,2727.0,2663.6,63.40000000000009,1506.8246744396897,1508.7452615136522,-1.9205870739624515,1505.1933689278737,1521.2479138812703,-16.054544953396544
1-cd5086c6-d3e5-416c-933e-1f1bba94c01a,2918.6,2957.8,-39.20000000000027,1508.4000981343138,1491.1366823249148,17.26341580939902,1504.073918678053,1528.1122275055518,-24.038308827498895
1-38535f06-4591-4f9b-b3e6-7afb77705a75,2794.4,2898.6,-104.19999999999982,1533.2763224008825,1500.0,33.276322400882464,1502.3999437099396,1500.0,2.3999437099396346
1-03071f45-7e17-4c6f-96c2-c74421219fbb,2774.8,2623.0,151.80000000000018,1527.9357314498077,1500.2162647815048,27.719466668302857,1503.5328804235987,1510.180975935892,-6.6480955122933665
1-b2ed357f-c2b5-409b-b96c-fc9896284c85,2713.2,2845.2,-132.0,1496.3499717087288,1496.7695551171437,-0.4195834084148373,1514.1956227257353,1516.0466252994818,-1.8510025737464275
1-5b694867-ab37-45e4-a45f-feaa1b2e93f1,2714.6,2802.6,-88.0,1502.5951654759701,1503.246402503975,-0.6512370280049709,1511.868389578734,1512.028824720287,-0.16043514155308003
1-ac7fd44d-720f-4cc1-8f15-c3543f6a78b2,2736.8,2599.8,137.0,1506.9903836958995,1512.028824720287,-5.038441024387566,1535.2875394429661,1503.2603660890582,32.02717335390798
1-2dd0ed17-5869-4821-b362-1790ac0db51e,2989.8,2845.0,144.80000000000018,1500.2647469650933,1524.6324835034907,-24.367736538397367,1513.814244463344,1503.7332164654733,10.081027997870706
1-f96200f0-b311-4d46-af39-b240bbd96912,2694.4,2733.0,-38.59999999999991,1503.3164521471015,1512.1581535190055,-8.841701371904037,1512.6492170938068,1504.4239451600258,8.22527193378096
1-1dd46606-0135-415d-8d63-5601aa520e29,2848.2,2765.4,82.79999999999973,1493.3664562171984,1522.40919480161,-29.04273858441161,1514.9334914812248,1509.4405276463324,5.492963834892407
1-a2fb29a1-1368-4622-ad49-e3a7a98f2e39,2834.6,2712.2,122.40000000000009,1516.0466252994818,1519.352236196208,-3.3056108967261935,1503.2382460885137,1519.220093082312,-15.981846993798172
1-6a8d281f-f64a-4531-a606-57c5480b8b94,2852.0,3018.2,-166.19999999999982,1535.2875394429661,1503.1461138185848,32.14142562438133,1501.9345984203385,1500.0,1.9345984203384887
1-4ab8ca86-a32c-4443-adaf-d734b8eed555,2900.2,2924.8,-24.600000000000364,1514.5273873953124,1552.4155991970824,-37.88821180177001,1549.824706235158,1501.4997840690373,48.32492216612059
1-55df0111-873d-433a-9082-1643fa8e0421,3021.8,2838.4,183.4000000000001,1503.3164521471015,1563.6665632676554,-60.35011112055395,1512.6492170938068,1501.3265011723236,11.322715921483223
1-0cfaec04-1c33-481c-822b-4fdd941b85fa,2992.6,3111.0,-118.40000000000009,1497.0476888177284,1542.935606739246,-45.887917921517555,1530.050226895129,1505.911689402806,24.138537492323167
1-7188e776-353e-4236-b211-e805b0c2fd04,2717.8,2661.0,56.80000000000018,1532.0756133503078,1500.0,32.075613350307776,1501.862491288161,1500.0,1.8624912881609816
1-9afe05b3-e3b5-4949-a2c5-373c25cfd586,2985.0,2962.0,23.0,1517.9299321250285,1500.0,17.929932125028472,1503.262426490561,1500.0,3.2624264905609834
1-35060303-e4de-485e-8ae2-edb510b4c9cd,3207.2,3293.8,-86.60000000000036,1500.3011144231536,1539.0021218828492,-38.701007459695575,1516.3950462212244,1501.5784497417183,14.816596479506188
1-25803c66-32b8-482f-bd10-2e678921b3aa,3229.2,3053.0,176.19999999999982,1503.1461138185848,1518.4255527801615,-15.279438961576716,1500.0,1503.775363947125,-3.7753639471250153
1-7bce12ac-0867-43dd-91d4-bbcebe99b3ed,2921.8,2708.0,213.80000000000018,1515.3395955671372,1502.9523111822716,12.387284384865552,1503.939974500096,1503.103855377211,0.8361191228850657
1-d68f53af-2e25-42ba-bae3-68369bae8531,3035.4,3027.8,7.599999999999909,1530.050226895129,1503.103855377211,26.946371517918124,1504.0172898592039,1510.2967482020588,-6.279458342854923
1-995bab89-6068-4bae-ae56-f8a9728f7490,2896.4,2926.2,-29.799999999999727,1520.7386607634958,1510.2967482020588,10.441912561436993,1502.0997563070703,1525.2873871848597,-23.18763087778939
1-d8981fa3-e18b-4ae6-a3c8-3055d8157ebb,2182.0,2139.6,42.40000000000009,1530.065959228129,1496.9479411526402,33.11801807548886,1498.2642075508663,1522.6569026054594,-24.392695054593105
1-503cfa0c-2211-4f33-ad16-19683e9e78a1,2361.4,2295.8,65.59999999999991,1522.6569026054594,1506.5829375519133,16.07396505354609,1497.108635202765,1508.6964400593674,-11.58780485660236
1-5975735f-bd02-44e2-bed9-bc27ff159a2d,2417.2,2409.0,8.199999999999818,1487.7242909963827,1530.6265190128065,-42.902228016423805,1514.6178443551566,1499.3398920262903,15.277952328866377
1-fa2ddda7-7545-4c95-858c-ed1e754cc2c0,2419.0,2374.0,45.0,1515.356313964879,1502.719959773141,12.636354191738064,1504.2485780665206,1499.976850071337,4.27172799518371
1-aeb92171-7631-444a-9a83-63a66a00d603,2508.0,2477.2,30.800000000000182,1513.741505529642,1531.7548982554365,-18.013392725794574,1522.4540031752845,1497.1758409107292,25.27816226455525
1-55800a90-28ba-493f-a924-f86eb2eea887,2560.4,2528.2,32.20000000000027,1531.0844348863725,1481.5288079625202,49.55562692385229,1505.576263358173,1510.5914309844616,-5.01516762628853
1-5c59b15d-1f7c-40e3-9488-888c0b3fc64b,2528.6,2452.4,76.19999999999982,1540.4036713507744,1510.600046244185,29.80362510658938,1496.7451588235185,1533.4461721135078,-36.701013289989305
1-3bef0d16-b2e0-4058-bece-be02bb0e2760,2250.0,2473.4,-223.4000000000001,1480.2580302819163,1526.2965445732189,-46.03851429130259,1496.6886665460909,1499.313677074492,-2.6250105284011624
1-a44b84aa-1b51-4286-98f7-0137fe3a690f,2304.0,2204.4,99.59999999999991,1531.0515683081185,1499.5534087592382,31.498159548880267,1499.441866210061,1500.0,-0.5581337899388927
1-d099c193-5cb1-41f1-9833-eb4a5521ba89,2458.2,2356.8,101.39999999999964,1525.1804875552152,1496.4015091423285,28.778978412886772,1499.6308689776638,1487.4382957674993,12.192573210164483
1-46286eea-c556-4440-8d59-981debb6a9ab,2265.4,2220.0,45.40000000000009,1500.0,1532.171419044423,-32.17141904442292,1500.0,1499.56862784585,0.43137215415003993
1-6fc424d0-c732-4a58-a253-722f89095d14,2972.2,2745.8,226.39999999999964,1543.1663630537537,1493.2124105654161,49.95395248833756,1501.0300062174908,1500.0,1.0300062174908362
1-21b2b8a3-1061-4ba5-935d-b20edfa71690,2384.8,2498.8,-114.0,1490.5599600593107,1516.2638713743315,-25.703911315020832,1514.0954947300845,1502.28595669047,11.809538039614608
1-4bcbb1b3-9e19-4075-989a-afc71ef412bc,2454.4,2509.4,-55.0,1533.446172113508,1497.1215145120136,36.32465760149444,1499.4472420860145,1531.8104930260656,-32.3632509400511
1-c154cbdc-e45f-411d-a20a-70a3a448246a,2334.8,2411.0,-76.19999999999982,1496.7843177621528,1531.8104930260656,-35.02617526391282,1497.3897013242743,1516.9422642192906,-19.552562895016308
1-73ecfab9-d72b-4b9b-8279-30141e0278a5,2283.4,2333.8,-50.40000000000009,1518.755876432086,1500.0,18.755876432086097,1501.398404648472,1500.0,1.3984046484720238
1-d77ad59e-0c92-4892-9c3d-0c08806847a4,2160.2,2077.8,82.39999999999964,1525.6270906277575,1500.0,25.627090627757525,1501.6653026106878,1500.0,1.6653026106878315
1-38e444dc-b04b-4545-b34c-c0bdadfc5918,2468.2,2596.0,-127.80000000000018,1499.3890292577812,1516.9039125884385,-17.514883330657312,1501.7905995560973,1509.7876346026628,-7.997035046565543
1-473d704c-927c-4df3-b27e-3b965d468aff,2281.4,2310.4,-29.0,1532.655825939628,1500.0,32.6558259396279,1501.9748720492898,1500.0,1.9748720492898428
1-e18b72cf-75bd-45f9-a766-5c9324616f4f,2704.2,2469.2,235.0,1497.1165142094962,1532.6048193307502,-35.488305121253916,1522.1842149339216,1498.006979960667,24.1772349732546
1-deb23fe6-311d-4559-965b-cc7dfb55b5ff,2464.0,2684.6,-220.5999999999999,1503.2697938533638,1517.8715240723345,-14.601730218970715,1510.3088239178953,1505.20692604023,5.101897877665351
1-fcf917fa-3881-4952-b2cc-608927e539a9,2879.4,2718.2,161.20000000000027,1544.2212886330756,1497.5776819931775,46.64360663989805,1501.86170058452,1524.2979948602854,-22.436294275765476
1-6e1a00a2-3d55-4e8b-9546-0f069b892d5d,2980.2,2814.4,165.79999999999973,1535.6861772147015,1496.9873260861398,38.69885112856173,1502.2555107704693,1520.3619518717844,-18.106441101315113
1-899b492a-03c7-4a6b-931d-5ba95da7aa90,2442.8,2327.2,115.60000000000036,1510.3797022268225,1516.9451121667357,-6.565409939913252,1500.3957038704755,1520.546769526864,-20.151065656388482
1-c07a43b7-c18a-4210-bcf6-e98ed4defb20,2327.2,2477.2,-150.0,1500.0,1520.546769526864,-20.546769526863955,1500.0,1500.6277405949804,-0.6277405949804233
1-991f3dec-2ecf-4f95-8105-bf463158fb2b,2964.6,2811.0,153.5999999999999,1500.0,1520.3619518717844,-20.361951871784413,1500.0,1501.7493867825144,-1.7493867825144207
1-604774b3-f3ab-4130-adaa-5843412e26dc,2656.8,2934.0,-277.1999999999998,1500.0,1535.972059626633,-35.97205962663293,1500.0,1501.2273569013637,-1.2273569013636916
1-ad1c233d-54e8-4e2e-a564-fc93ef96f2ff,2974.0,2841.0,133.0,1518.6765981301328,1496.9146860656838,21.761912064449007,1501.8929983220337,1505.1503903056503,-3.2573919836165715
1-0097a34b-cf60-4152-962b-5f68aa4ea1d2,2823.8,2832.0,-8.199999999999818,1532.790092442449,1500.0,32.790092442448895,1502.4624840625602,1500.0,2.462484062560179
1-7aeac341-1862-4d17-ab57-8a2c27b8de21,2862.0,2954.6,-92.59999999999991,1533.7815132084568,1500.0,33.78151320845677,1502.9396588298985,1500.0,2.9396588298984625
1-177c2436-4eb2-4e27-b31b-dcf10110ee08,2722.6,2993.6,-271.0,1531.1538553088799,1500.0,31.153855308879884,1502.0997563070703,1500.0,2.0997563070702654
1-ea1d6da5-9555-4b6e-95f0-86be325cbf50,2238.8,2777.8,-539.0,1500.0,1525.099092458222,-25.099092458222003,1500.0,1501.399837538047,-1.3998375380469952
1-73b28644-90c0-418e-851c-0411a0a0d912,2411.8,2636.8,-225.0,1500.0,1515.9392001157314,-15.93920011573141,1500.0,1502.0997563070703,-2.0997563070702654
1-a9d49c7a-27e9-4382-868e-690027f1747b,2490.0,2969.2,-479.1999999999998,1506.2992689212108,1509.6,-3.300731078789113,1500.0,1500.0,0.0
1-4bc0af07-392c-44cb-9455-3296831697cf,2914.4,2536.2,378.2000000000003,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-302340cc-ff51-49de-917f-561a799f6e61,2510.6,2562.4,-51.80000000000018,1506.600985298058,1503.9745511969395,2.626434101118548,1499.402443064547,1524.2532315726025,-24.85078850805553
1-51fc0d1e-32ae-453b-9566-5ed121bfdf8c,2243.2,2303.0,-59.80000000000018,1493.437325708017,1483.9041057021127,9.53322000590424,1499.5684552049152,1497.8720884939544,1.696366710960774
1-34cea9cb-988a-4b53-8fde-a9801cf1ec17,2470.2,2721.4,-251.20000000000027,1486.8866767806937,1496.8008001401156,-9.914123359421865,1499.5347053858873,1496.856335273662,2.678370112225366
1-f1899566-2e44-44ab-99f9-b069db692fde,1896.6,1861.8,34.799999999999955,1500.0,1492.81091826102,7.189081738979894,1500.0,1497.8489677289915,2.1510322710084893
1-39ca6e90-6729-4ad5-8a1a-128ec25a6fd4,1933.8,1853.6,80.20000000000005,1500.0,1495.9738375946768,4.026162405323248,1500.0,1498.6816652600137,1.3183347399863123
1-340c8463-221f-416e-806e-3f4444c0e16e,2125.2,2223.2,-98.0,1496.8,1493.184950610731,3.615049389268961,1500.0,1499.0985702228688,0.9014297771311703
1-40db6de8-06dc-407a-bca0-5c18eb8b51a1,1962.0,2094.6,-132.5999999999999,1499.2162384494864,1496.7466154426681,2.4696230068182103,1499.294399113689,1494.203307530779,5.0910915829099395
1-40420c34-5695-419b-be9e-73a6f3d92be5,1996.2,2080.0,-83.79999999999995,1502.3158738724844,1500.0,2.315873872484417,1499.216206088715,1500.0,-0.7837939112851018
1-d6f84034-c54d-4998-92a7-2e9432c3f16d,2191.2,2087.8,103.39999999999964,1500.0,1512.2543332743974,-12.254333274397368,1500.0,1498.6766273908759,1.3233726091241351
1-73c9c247-4f9c-4169-bc31-405b1b5894f7,2075.4,2178.4,-103.0,1505.9641868661352,1500.0,5.964186866135151,1498.4844490236658,1500.0,-1.5155509763342252
1-6fd9d8f2-06ec-4d22-b507-becf71e498aa,2315.8,2280.2,35.600000000000364,1512.5961142600077,1500.0,12.596114260007653,1498.222968305388,1500.0,-1.7770316946121056
1-d64d6b59-674a-4257-9495-1a329e9ad93d,1945.6,1960.8,-15.200000000000045,1506.4922855688153,1490.4025977976382,16.08968777117707,1499.643269352473,1500.0940174339075,-0.4507480814345399
1-c47b2ab6-a3b0-4dbe-8e87-9f1dada9e0dc,1917.8,2078.8,-161.00000000000023,1500.0,1500.0940174339075,-0.09401743390753836,1500.0,1499.521611876156,0.4783881238440699
1-9461a678-7154-4f3d-a795-e34aa76093ca,2213.4,2084.8,128.5999999999999,1500.0,1496.8123779184473,3.1876220815527176,1500.0,1498.9361043623408,1.0638956376592432
1-843c19a7-8001-4b2f-9ae5-fceb8d6d0f4e,1823.0,1660.6,162.4000000000001,1500.0,1493.5157167224427,6.484283277557324,1500.0,1499.5205129719664,0.4794870280336454
1-29bf3ad3-e3ce-4b97-9083-6e07343118fc,1844.8,1915.0,-70.20000000000005,1503.204250937657,1500.0,3.2042509376569797,1498.5442311749098,1500.0,-1.4557688250902174
